,Date,Open,High,Low,Close,Adj.Close,Volume
1156,7/18/2014,80.650002,81.489998,80.449997,81.330002,71.151855,1132200
1157,7/21/2014,81.019997,81.410004,80.830002,81.230003,71.064362,878900
1158,7/22/2014,81.379997,82.010002,81.309998,81.739998,71.510529,712200
1159,7/23/2014,82.669998,82.699997,82.279999,82.300003,72.000458,658200
1160,7/24/2014,81.82,81.970001,81.370003,81.800003,71.563034,786900
1161,7/25/2014,81.040001,81.199997,80.120003,80.68,70.583191,919500
1162,7/28/2014,80.610001,80.690002,79.919998,80.480003,70.408218,1233000
1163,7/29/2014,80.529999,80.839996,80.120003,80.309998,70.259491,625200
1164,7/30/2014,80.419998,80.529999,79.800003,80.309998,70.259491,594400
1165,7/31/2014,79.150002,79.400002,78.480003,78.489998,68.667259,876900
1166,8/1/2014,77.550003,78.089996,77.269997,77.410004,67.722427,1516500
1167,8/4/2014,76.82,77.269997,76.32,77.129997,67.477463,1158800
1168,8/5/2014,77.849998,77.889999,77.139999,77.300003,67.62619,605800
1169,8/6/2014,76.440002,77.419998,76.440002,77.050003,67.407478,1013100
1170,8/7/2014,77.830002,77.940002,76.309998,76.580002,66.9963,606200
1171,8/8/2014,76.360001,76.900002,76.150002,76.879997,67.258736,652700
1172,8/11/2014,77.349998,77.940002,77.129997,77.639999,67.923637,865600
1173,8/12/2014,77.279999,77.43,76.690002,77.089996,67.442467,1043600
1174,8/13/2014,77.110001,77.150002,76.540001,77.059998,67.416222,1035600
1175,8/14/2014,77.190002,77.360001,76.970001,77.080002,67.433723,446700
1176,8/15/2014,77.580002,77.720001,75.629997,76.32,66.768837,1224300
1177,8/18/2014,77.120003,77.410004,76.900002,77.279999,67.608681,488700
1178,8/19/2014,77.870003,78.059998,77.709999,77.949997,68.194832,459800
1179,8/20/2014,76.720001,77.589996,76.720001,77.400002,67.713676,1038200
1180,8/21/2014,77.239998,78.059998,77.239998,77.959999,68.20359,814100
1181,8/22/2014,77.550003,77.650002,77.010002,77.230003,67.564949,655600
1182,8/25/2014,78.18,78.760002,78.010002,78.470001,68.649773,908400
1183,8/26/2014,78.690002,79.089996,78.629997,78.809998,68.947212,409500
1184,8/27/2014,79.209999,79.25,78.879997,79.190002,69.279663,526300
1185,8/28/2014,77.879997,78.129997,77.580002,77.879997,68.133598,729500
1186,8/29/2014,77.900002,78.199997,77.230003,77.93,68.177338,654100
1187,9/2/2014,78.400002,78.650002,78.120003,78.540001,68.710999,790800
1188,9/3/2014,77.699997,77.959999,77.550003,77.730003,68.00238,899200
1189,9/4/2014,77.379997,77.970001,77.309998,77.400002,67.713676,957400
1190,9/5/2014,77.580002,77.980003,77.110001,77.940002,68.186104,696200
1192,9/9/2014,77.580002,77.970001,77.370003,77.610001,67.897392,599600
1193,9/10/2014,77.470001,77.889999,77.269997,77.760002,68.02861,931900
1194,9/11/2014,77.230003,77.830002,77.18,77.639999,67.923637,752600
1195,9/12/2014,77.239998,77.580002,76.879997,77.43,67.739922,567000
1196,9/15/2014,77.690002,77.860001,77.410004,77.629997,67.914879,469000
1197,9/16/2014,76.709999,77.5,76.660004,77.349998,67.66993,625900
1198,9/17/2014,77,77.150002,76.470001,76.519997,66.943794,594700
1199,9/18/2014,76.830002,77.470001,76.830002,77.349998,67.66993,315500
1200,9/19/2014,74.389999,74.459999,73.839996,73.970001,64.712929,3268600
1201,9/22/2014,74.709999,74.720001,74.269997,74.510002,65.185333,1178100
1202,9/23/2014,74.440002,74.739998,73.629997,73.660004,64.441727,1005300
1203,9/24/2014,72.910004,73.970001,72.800003,73.889999,64.642937,1091400
1204,9/25/2014,72.860001,73,72.089996,72.360001,63.304405,1688500
1205,9/26/2014,73.010002,73.169998,72.57,73.150002,63.995541,417800
1206,9/29/2014,72.059998,72.739998,71.980003,72.449997,63.383141,930200
1207,9/30/2014,71.860001,72.300003,71.660004,72.160004,63.129436,1381600
1213,10/8/2014,68.18,69.379997,67.910004,69.209999,60.548618,3017900
1214,10/9/2014,69.779999,70.050003,68.860001,68.919998,60.29491,1308000
1215,10/10/2014,68.839996,69.650002,68.739998,68.779999,60.172424,3258400
1216,10/13/2014,68.529999,69.199997,68.230003,68.25,59.708767,1134000
1217,10/14/2014,68.639999,69.129997,68.370003,68.610001,60.023708,2446200
1218,10/15/2014,67.910004,68.110001,66.5,68.040001,59.525051,1623700
1219,10/16/2014,65.730003,66.870003,65.489998,66.449997,58.134026,2951400
1220,10/17/2014,68.389999,69.209999,68.099998,68.989998,60.356152,1245400
1221,10/20/2014,65.739998,65.779999,64.099998,65.68,57.460388,2877100
1222,10/21/2014,65.239998,66.190002,65.230003,66.07,57.801575,1497700
1223,10/22/2014,64.959999,65.230003,64.110001,64.139999,56.113113,1733800
1224,10/23/2014,65.309998,66.440002,65.199997,66.160004,57.880322,1403400
1225,10/24/2014,65.809998,65.949997,65.419998,65.68,57.460388,681300
1226,10/27/2014,64.730003,65.709999,64.629997,65.410004,57.224182,881100
1227,10/28/2014,66.580002,67.019997,66.419998,66.980003,58.597698,1040800
1228,10/29/2014,66.68,66.919998,65.980003,66.169998,57.889061,3066800
1229,10/30/2014,65.529999,66.669998,65.489998,66.32,58.020294,2786800
1230,10/31/2014,67.239998,68.160004,66.989998,68.129997,59.603779,1900600
1231,11/3/2014,67.220001,67.279999,66.839996,67.169998,58.763916,1870600
1232,11/4/2014,66.800003,67.199997,66.540001,66.919998,58.545204,1094400
1233,11/5/2014,67.220001,67.440002,66.839996,67.220001,58.807663,748000
1234,11/6/2014,67.32,67.769997,67.080002,67.489998,59.043869,675200
1237,11/11/2014,67.129997,67.459999,66.900002,67.32,58.895142,473900
1238,11/12/2014,66.360001,66.839996,66.25,66.449997,58.134026,948700
1239,11/13/2014,66.18,66.970001,66.169998,66.629997,58.291496,623300
1240,11/14/2014,66.220001,66.970001,66.199997,66.879997,58.510212,393500
1241,11/17/2014,67.07,67.650002,66.970001,67.519997,59.070114,1107800
1242,11/18/2014,68.129997,68.940002,67.989998,68.599998,60.014965,1459600
1243,11/19/2014,69.150002,69.169998,68.449997,68.720001,60.119946,857100
1244,11/20/2014,68.139999,68.790001,68.080002,68.620003,60.032452,551200
1245,11/21/2014,69.709999,69.779999,69.25,69.360001,60.679848,728900
1246,11/24/2014,70.470001,70.620003,70.07,70.360001,61.554699,1035700
1247,11/25/2014,70.75,71.050003,70.730003,70.800003,61.939636,900400
1248,11/26/2014,71.050003,71.290001,70.900002,71.120003,62.219597,1054800
1249,11/28/2014,70.75,70.879997,70.190002,70.32,61.519691,432700
1250,12/1/2014,71.080002,71.279999,70.809998,70.849998,61.983387,805700
1251,12/2/2014,70.919998,71.029999,70.209999,70.349998,61.545956,1011600
1252,12/3/2014,69.75,69.989998,69.440002,69.699997,60.977291,1081400
1253,12/4/2014,69.690002,69.790001,68.989998,69.169998,60.513622,898600
1254,12/5/2014,69.440002,70.059998,69.25,69.75,61.021038,877300
1255,12/8/2014,70.389999,70.580002,69.690002,69.800003,61.064789,1155400
1256,12/9/2014,69.690002,70.25,69.419998,69.889999,61.143513,990600
1257,12/10/2014,69.790001,69.82,68.68,68.739998,60.137428,807700
1258,12/11/2014,69.849998,70.889999,69.779999,70.220001,61.43222,1158400
1259,12/12/2014,70,70.220001,68.480003,68.5,59.927479,1693000
1260,12/15/2014,69.040001,69.18,67.029999,67.199997,58.790165,1234600
1261,12/16/2014,66.669998,68.5,66.580002,67.540001,59.087616,856100
1262,12/17/2014,67.800003,68.970001,67.68,68.400002,59.839989,862000
1263,12/18/2014,69.190002,70.419998,69.129997,70.400002,61.589691,884500
1264,12/19/2014,70.010002,70.839996,69.839996,70.440002,61.624699,3073000
1265,12/22/2014,70.870003,70.989998,70.610001,70.690002,61.843418,1043500
1266,12/23/2014,70.68,71.050003,70.559998,70.900002,62.02713,650400
1267,12/24/2014,71.110001,71.559998,70.940002,71.470001,62.525787,304300
1268,12/26/2014,71.639999,71.889999,71.339996,71.699997,62.726997,473000
1269,12/29/2014,71.199997,71.690002,71.110001,71.32,62.394562,1002200
1270,12/30/2014,70.919998,71.129997,70.260002,70.400002,61.589691,476800
1271,12/31/2014,70.400002,70.629997,69.580002,69.650002,60.933559,487100
1273,1/5/2015,68.300003,68.360001,67.059998,67.199997,58.790165,1678800
1274,1/6/2015,65.93,66.459999,65.360001,65.68,57.460388,1478900
1275,1/7/2015,64.980003,65.459999,64.599998,65.089996,56.944221,1483100
1276,1/8/2015,64.510002,66.309998,64.5,66.129997,57.854069,1184700
1277,1/9/2015,65.230003,65.269997,64.419998,65.029999,56.891727,1142500
1278,1/12/2015,65.760002,68.099998,65.480003,67.699997,59.227585,3279400
1279,1/13/2015,67.099998,67.800003,66.419998,66.889999,58.518959,1707100
1280,1/14/2015,66.68,67.389999,66.309998,66.970001,58.588951,841200
1281,1/15/2015,67.089996,67.480003,66.599998,66.879997,58.510212,1060900
1282,1/16/2015,66.230003,67.239998,65.800003,67.110001,58.711426,1143700
1283,1/20/2015,63.650002,63.759998,62.82,63.560001,55.605698,2674100
1284,1/21/2015,63.610001,64.129997,63.400002,64.080002,56.060623,2283800
1285,1/22/2015,63.900002,64.620003,63.650002,64.349998,56.296825,1517800
1286,1/23/2015,64.279999,65.059998,64.199997,64.519997,56.445553,1032700
1287,1/26/2015,65.410004,66.410004,65.150002,66.099998,57.827812,1736100
1288,1/27/2015,65.620003,65.919998,65.220001,65.5,57.30291,1302100
1289,1/28/2015,65.190002,65.330002,64.129997,64.190002,56.156857,981200
1290,1/29/2015,65.010002,65.949997,64.900002,65.82,57.58287,1354800
1291,1/30/2015,65.629997,66,65.199997,65.360001,57.180443,967900
1292,2/2/2015,66.169998,67.019997,65.93,66.949997,58.571457,1187300
1293,2/3/2015,67.739998,68.419998,67.459999,68.379997,59.822487,1299500
1294,2/4/2015,68.199997,68.230003,67.309998,67.389999,58.956387,1333800
1295,2/5/2015,68.050003,68.739998,67.779999,68.709999,60.111195,1129300
1296,2/6/2015,67.169998,67.400002,66.489998,66.669998,58.326492,2718100
1297,2/9/2015,66.300003,66.709999,66.169998,66.309998,58.011543,1734800
1298,2/10/2015,67.230003,67.470001,66.470001,67.330002,58.9039,1805900
1299,2/11/2015,66.529999,67.040001,66.489998,66.839996,58.475216,874800
1300,2/12/2015,68.669998,69.129997,68.589996,69.089996,60.443634,751700
1301,2/13/2015,69.32,69.589996,68.949997,69.089996,60.443634,639600
1302,2/17/2015,69.059998,69.199997,68.540001,69.080002,60.434891,476500
1308,2/25/2015,70.07,70.269997,69.870003,70.18,61.397236,568800
1309,2/26/2015,69.82,70.300003,69.68,69.849998,61.108524,646700
1310,2/27/2015,70.300003,70.5,70.019997,70.190002,61.405979,527600
1311,3/2/2015,70.190002,71.139999,70.190002,71.110001,62.21085,2479100
1312,3/3/2015,70.93,71,70.160004,70.410004,61.598442,812300
1313,3/4/2015,69.660004,69.959999,69.190002,69.879997,61.134773,1376500
1314,3/5/2015,70.18,70.260002,69.809998,69.980003,61.22226,497500
1315,3/6/2015,69,69.309998,68.330002,68.480003,59.909977,886800
1316,3/9/2015,68.360001,68.639999,68.099998,68.480003,59.909977,506000
1317,3/10/2015,67.449997,67.760002,66.830002,66.910004,58.536457,794000
1318,3/11/2015,67.220001,67.629997,66.860001,67.190002,58.781414,679000
1319,3/12/2015,67.989998,68.199997,67.589996,68.089996,59.568779,1227900
1320,3/13/2015,67.580002,68.309998,67.419998,68.080002,59.56004,663700
1321,3/16/2015,69.050003,69.610001,68.870003,69.480003,60.784836,777700
1322,3/17/2015,69.019997,69.230003,68.739998,69.010002,60.373653,859100
1323,3/18/2015,69.589996,71.470001,69.550003,70.970001,62.088364,2280200
1324,3/19/2015,70.220001,70.580002,70.050003,70.309998,61.510956,1642200
1325,3/20/2015,72.550003,73.230003,72.099998,72.760002,63.654358,2766100
1326,3/23/2015,72.889999,73.459999,72.510002,73.199997,64.039276,1480500
1327,3/24/2015,73.879997,74.160004,73.470001,73.529999,64.327988,1393000
1328,3/25/2015,73.330002,73.410004,72.040001,72.110001,63.08569,1389000
1329,3/26/2015,71.550003,72.089996,70.949997,71.75,62.770752,835500
1330,3/27/2015,72.07,72.669998,71.720001,72.540001,63.461884,1221900
1331,3/30/2015,72.959999,73.150002,72.709999,72.720001,63.619347,1017000
1332,3/31/2015,72.720001,72.900002,72.110001,72.169998,63.13818,998100
1333,4/1/2015,73.040001,73.040001,72,72.410004,63.348152,960100
1334,4/2/2015,73.139999,73.269997,72.540001,72.760002,63.654358,808700
1336,4/7/2015,73.470001,73.790001,72.900002,72.949997,63.820576,686200
1337,4/8/2015,73.610001,73.669998,72.660004,72.93,63.803074,876100
1338,4/9/2015,72.860001,73.089996,72.550003,72.980003,63.846821,686800
1339,4/10/2015,73.220001,73.489998,72.940002,73.18,64.021774,604600
1340,4/13/2015,73.199997,73.300003,72.559998,72.800003,63.689339,682400
1351,4/28/2015,76.830002,76.989998,76.199997,76.540001,66.961288,1037700
1352,4/29/2015,76.870003,77.07,75.860001,76.220001,66.681343,1304900
1353,4/30/2015,76.25,76.529999,75.470001,75.690002,66.217674,1117800
1355,5/4/2015,76.480003,76.650002,76.209999,76.209999,66.672607,1439200
1356,5/5/2015,75.290001,75.339996,74.260002,74.470001,65.150345,1375600
1357,5/6/2015,75.07,75.389999,74.449997,74.720001,65.369049,1443600
1358,5/7/2015,75.080002,75.889999,74.970001,75.309998,65.885216,1284700
1359,5/8/2015,75.690002,76.349998,75.650002,76.010002,66.497627,521000
1360,5/11/2015,75.529999,75.870003,75.419998,75.489998,66.042702,774200
1361,5/12/2015,75.220001,75.599998,74.910004,75.269997,65.850235,1065000
1362,5/13/2015,76.209999,76.650002,75.610001,75.720001,66.243919,794700
1363,5/14/2015,76.620003,77.360001,76.410004,77.269997,67.599945,1309500
1364,5/15/2015,76.879997,77.080002,76.559998,76.830002,67.215012,868100
1365,5/18/2015,75.739998,76.050003,75.43,75.629997,67.20433,847700
1366,5/19/2015,75.400002,75.809998,75.279999,75.599998,67.177681,556700
1367,5/20/2015,75.330002,75.860001,75.220001,75.699997,67.266548,648700
1368,5/21/2015,75.480003,75.980003,75.410004,75.800003,67.355408,627300
1369,5/22/2015,75.129997,75.160004,74.690002,74.709999,66.386833,492900
1370,5/26/2015,74.080002,74.139999,73.029999,73.5,65.31163,892000
1371,5/27/2015,73.260002,74.290001,73.129997,74.190002,65.924759,1148300
1372,5/28/2015,74.559998,74.610001,73.860001,74.260002,65.986969,822600
1373,5/29/2015,74.260002,74.459999,73.75,73.900002,65.667076,868300
1374,6/1/2015,74.080002,74.169998,73.279999,73.860001,65.631531,475600
1375,6/2/2015,74.629997,75.089996,74.389999,74.68,66.360184,700400
1376,6/3/2015,75.209999,75.970001,75.18,75.660004,67.231003,790100
1377,6/4/2015,75.199997,76.110001,74.68,74.839996,66.502357,588000
1378,6/5/2015,73.629997,74.150002,73.199997,73.639999,65.436035,815000
1379,6/8/2015,73.620003,73.75,73.099998,73.419998,65.24054,733300
1380,6/9/2015,72.769997,73.019997,72.290001,72.730003,64.627419,721100
1381,6/10/2015,73.589996,74.379997,73.169998,74.089996,65.835899,648000
1382,6/11/2015,74.459999,74.730003,73.800003,74.199997,65.933647,587700
1383,6/12/2015,73.419998,73.919998,72.940002,73.550003,65.356071,638600
1384,6/15/2015,72.050003,72.760002,71.93,72.470001,64.396385,665700
1385,6/16/2015,72.150002,73.169998,72.040001,72.959999,64.831802,690800
1386,6/17/2015,72.879997,73.199997,72.25,72.889999,64.769592,805400
1387,6/18/2015,72.57,74.080002,72.470001,73.260002,65.098373,1253900
1388,6/19/2015,72.709999,72.849998,72.349998,72.660004,64.565224,849700
1390,6/23/2015,74.870003,74.93,74.43,74.480003,66.182465,560700
1391,6/24/2015,73.919998,74.120003,73.400002,73.510002,65.320526,682900
1392,6/25/2015,73.830002,73.93,73.199997,73.5,65.31163,683300
1393,6/26/2015,73.690002,73.75,72.669998,72.970001,64.840675,608800
1394,6/29/2015,71.769997,72,70.519997,70.68,62.805813,1262800
1395,6/30/2015,70.93,70.949997,69.650002,70.230003,62.405933,1520400
1396,7/1/2015,70.800003,70.989998,70.169998,70.370003,62.530338,1247300
1397,7/2/2015,70.370003,70.379997,69.720001,69.959999,62.166008,668500
1398,7/6/2015,67.809998,68.849998,67.730003,68.260002,60.655415,1698700
1399,7/7/2015,67.870003,69.059998,67.019997,68.839996,61.170788,2377300
1403,7/13/2015,72.82,73.059998,72.510002,72.599998,64.511902,1006400
1404,7/14/2015,73.099998,73.489998,72.959999,73.209999,65.05394,816000
1405,7/15/2015,73.629997,74.760002,73.370003,74.150002,65.889236,1817800
1406,7/16/2015,74.690002,74.839996,74.43,74.599998,66.289078,956100
1407,7/17/2015,74.68,74.699997,73.910004,74.169998,65.90699,755000
1408,7/20/2015,75.040001,75.080002,74.300003,74.459999,66.16468,1477300
1409,7/21/2015,74.519997,74.730003,71.910004,72.800003,64.689613,3605900
1410,7/22/2015,72.870003,73.239998,72.370003,72.559998,64.476357,2191800
1411,7/23/2015,73.309998,73.739998,73.080002,73.419998,65.24054,1218000
1412,7/24/2015,73.510002,73.639999,72.230003,72.43,64.360847,2586200
1413,7/27/2015,72.489998,72.529999,71.57,71.690002,63.703278,1819000
1414,7/28/2015,71.550003,72.389999,71.43,72.260002,64.209785,2271400
1415,7/29/2015,71.739998,72.57,71.639999,72.089996,64.058708,889000
1416,7/30/2015,71.160004,71.769997,70.75,71.639999,63.658859,1295600
1417,7/31/2015,71.870003,72.099998,71.459999,71.669998,63.685505,520100
1418,8/3/2015,72.449997,72.449997,71.349998,71.620003,63.641079,980900
1419,8/4/2015,72.150002,72.309998,71.769997,71.919998,63.907658,885400
1420,8/5/2015,72.220001,72.779999,72.139999,72.349998,64.289757,447000
1421,8/6/2015,72.860001,72.959999,72.139999,72.260002,64.209785,774500
1422,8/7/2015,71.809998,72.07,71.459999,72,63.978745,584000
1423,8/10/2015,72.260002,73.279999,72.25,73.080002,64.938423,493700
1424,8/11/2015,72.32,72.410004,71.269997,71.620003,63.641079,573900
1425,8/12/2015,70.980003,71.599998,70.230003,71.580002,63.605537,1114500
1426,8/13/2015,70.730003,71,70.449997,70.68,62.805813,721700
1427,8/14/2015,70.410004,70.720001,70.139999,70.620003,62.752483,661300
1428,8/17/2015,69.540001,70.199997,69.410004,70.160004,62.343731,675400
1429,8/18/2015,69.75,69.849998,69.440002,69.760002,61.988293,709900
1430,8/19/2015,69.529999,70.510002,69.360001,70.169998,62.352623,1354900
1431,8/20/2015,70.169998,70.199997,68.089996,68.099998,60.513222,1364400
1432,8/21/2015,68.5,68.970001,67.650002,67.709999,60.166683,2103200
1433,8/24/2015,64.910004,67.910004,63.060001,65.470001,58.176231,2794700
1434,8/25/2015,68.669998,68.910004,66.389999,66.480003,59.073711,2586500
1435,8/26/2015,66.910004,67.220001,65.769997,66.800003,59.358059,7063900
1436,8/27/2015,67.510002,67.959999,67,67.959999,60.388824,1489100
1437,8/28/2015,66.989998,67.57,66.769997,67.459999,59.94453,1369200
1438,8/31/2015,67.150002,67.559998,66.870003,67.260002,59.766808,772600
1439,9/1/2015,66.129997,66.199997,65.309998,65.589996,58.282852,1081000
1440,9/2/2015,65.849998,66.150002,65.190002,66.129997,58.762699,1495500
1443,9/8/2015,65.959999,66.370003,65.669998,66.349998,58.958191,894400
1444,9/9/2015,66.400002,66.5,64.949997,65.059998,57.811901,1251200
1445,9/10/2015,64.980003,66.510002,64.940002,65.980003,58.62941,1302400
1446,9/11/2015,65.599998,66.059998,65.529999,66.059998,58.700493,901400
1447,9/14/2015,65.839996,66.059998,65.580002,65.800003,58.469463,605700
1448,9/15/2015,65.779999,68,65.529999,66.889999,59.43803,1593800
1449,9/16/2015,66.660004,67.209999,66.43,66.970001,59.509121,1332900
1450,9/17/2015,66.940002,67.639999,66.730003,67.07,59.597977,1212200
1451,9/18/2015,65.209999,65.879997,64.809998,64.959999,57.723049,1397800
1452,9/21/2015,65.190002,65.410004,64.760002,65.089996,57.838562,829300
1453,9/22/2015,63.700001,63.900002,62.939999,63.400002,56.336842,1421800
1454,9/23/2015,63.32,63.669998,62.950001,63.48,56.407928,1606700
1455,9/24/2015,62.990002,63.419998,62.57,63.380001,56.319065,2312600
1456,9/25/2015,64.010002,64.449997,63.669998,63.849998,56.73671,1777800
1457,9/28/2015,64.190002,64.190002,63.360001,63.369999,56.310181,1213800
1458,9/29/2015,63.509998,64.160004,63.34,63.959999,56.834454,957400
1459,9/30/2015,65.269997,65.360001,64.199997,64.790001,57.571987,911000
1465,10/8/2015,66.860001,67.629997,66.669998,67.559998,60.033394,967600
1466,10/9/2015,68.519997,68.75,68.080002,68.379997,60.762032,869400
1467,10/12/2015,68.230003,68.870003,68.199997,68.449997,60.82423,1315500
1468,10/13/2015,68.449997,73.120003,68.449997,72.300003,64.245316,3456400
1469,10/14/2015,72.82,73,72.349998,72.779999,64.671844,925900
1470,10/15/2015,73.650002,74.230003,73.510002,74.099998,65.844788,1571600
1471,10/16/2015,74.900002,75.339996,74.739998,75.339996,66.94664,944900
1472,10/19/2015,75.360001,75.410004,74.330002,74.760002,66.431267,835400
1473,10/20/2015,75.610001,75.919998,75.150002,75.459999,67.053284,1199000
1474,10/21/2015,76.5,76.779999,76.080002,76.169998,67.684174,1353400
1475,10/22/2015,76.730003,77.489998,76.620003,77.019997,68.439476,1049500
1476,10/23/2015,77.300003,77.650002,76.809998,77.32,68.706062,938800
1477,10/26/2015,77.269997,77.620003,77.139999,77.379997,68.759384,769500
1478,10/27/2015,77.690002,78.010002,76.870003,77.040001,68.457253,1518400
1479,10/28/2015,77.980003,78.75,77.400002,78.029999,69.336967,1107200
1480,10/29/2015,77.540001,78.18,77.470001,78.120003,69.416946,463600
1481,10/30/2015,78.220001,79.32,78.160004,78.709999,69.941208,992900
1482,11/2/2015,79.669998,79.910004,79.5,79.839996,70.945313,779000
1483,11/3/2015,79.900002,80.690002,79.860001,80.220001,71.282997,1249000
1484,11/4/2015,79.919998,79.940002,78.940002,79.129997,70.314415,1226100
1485,11/5/2015,80.379997,80.550003,79.910004,79.949997,71.043068,1259200
1486,11/6/2015,78.75,78.959999,78.07,78.790001,70.012299,1575800
1487,11/9/2015,79.07,79.110001,78.18,78.839996,70.056732,934200
1488,11/10/2015,77.650002,78.410004,77.510002,78.300003,69.576889,1198100
1489,11/11/2015,78.970001,79.57,78.800003,79.339996,70.501022,1884700
1490,11/12/2015,78.879997,79.68,78.75,79.139999,70.323303,1123700
1491,11/13/2015,78.18,78.489998,77.610001,77.959999,69.274765,785800
1492,11/16/2015,77.510002,78.07,77.419998,78.029999,69.336967,683200
1493,11/17/2015,78.309998,78.699997,78.080002,78.139999,69.434715,808500
1494,11/18/2015,78.75,79.5,78.290001,79.389999,70.545448,863700
1495,11/19/2015,80,80.419998,79.900002,80.160004,71.229668,753400
1496,11/20/2015,80.300003,80.330002,79.620003,79.769997,70.883118,591600
1497,11/23/2015,79.269997,79.5,78.830002,79.099998,70.287758,1142600
1498,11/24/2015,78.519997,78.879997,78.019997,78.639999,69.879013,933700
1499,11/25/2015,78.699997,79.239998,78.540001,79,70.198906,486000
1500,11/27/2015,78.839996,79.150002,78.660004,79.050003,70.24334,377600
1501,11/30/2015,78.779999,79.120003,78.459999,79,70.198906,1204700
1502,12/1/2015,79.43,79.769997,79.18,79.720001,70.838684,699600
1503,12/2/2015,79.360001,79.489998,78.900002,79.129997,70.314415,1207200
1504,12/3/2015,79.260002,79.410004,78.129997,78.489998,69.745712,1427100
1505,12/4/2015,78.080002,79.160004,78.040001,78.980003,70.181137,1417500
1506,12/7/2015,79.330002,79.370003,78.860001,79.269997,70.43882,801800
1507,12/8/2015,78.93,79.209999,78.599998,78.889999,70.101158,776800
1508,12/9/2015,78.879997,79.360001,77.779999,78.269997,69.550209,679400
1509,12/10/2015,78.730003,78.870003,78.230003,78.370003,69.639091,705000
1510,12/11/2015,77.449997,77.809998,77.019997,77.209999,68.608322,725300
1511,12/14/2015,77.400002,77.970001,76.580002,77.480003,68.848244,1468500
1512,12/15/2015,78.580002,78.739998,78.010002,78.260002,69.541336,799800
1513,12/16/2015,78.440002,78.870003,77.519997,78.480003,69.736824,1370200
1514,12/17/2015,79.410004,79.5,78.379997,78.410004,69.674629,1038400
1515,12/18/2015,78.400002,78.470001,77.809998,78.120003,69.416946,1114200
1516,12/21/2015,79.279999,79.410004,78.279999,78.68,69.914551,912200
1517,12/22/2015,78.660004,79.260002,78.18,79.099998,70.287758,734000
1518,12/23/2015,79.169998,79.900002,79.139999,79.809998,70.918663,566600
1519,12/24/2015,79.849998,80.360001,79.690002,80.050003,71.131927,163200
1520,12/28/2015,80.129997,80.330002,79.830002,80.309998,71.362953,332000
1521,12/29/2015,80.629997,81.209999,80.620003,80.910004,71.896111,427300
1522,12/30/2015,80.540001,80.669998,80.150002,80.150002,71.220787,369000
1523,12/31/2015,79.709999,79.809998,79.07,79.099998,70.287758,267900
1524,1/4/2016,76.739998,77.18,75.889999,77.139999,68.546112,1075400
1525,1/5/2016,76.330002,77.099998,76.160004,76.970001,68.395058,1392000
1526,1/6/2016,76.809998,77.790001,76.660004,77.650002,68.999298,1031600
1527,1/7/2016,76.900002,77.970001,76.68,77.209999,68.608322,1670200
1528,1/8/2016,78.269997,78.349998,76.760002,76.900002,68.332863,1186800
1529,1/11/2016,78.129997,78.720001,77.739998,78.559998,69.807915,1519700
1530,1/12/2016,80.959999,80.989998,79.900002,80.360001,71.407394,3382600
1531,1/13/2016,80.389999,80.599998,77.970001,78.43,69.692398,2530400
1532,1/14/2016,79.410004,80.269997,78.93,79.720001,70.838684,1988800
1533,1/15/2016,77.239998,77.769997,76.650002,76.900002,68.332863,1583100
1534,1/19/2016,78.790001,79.07,77.769997,78.339996,69.612434,1658900
1535,1/20/2016,77.669998,78,76.059998,77.470001,68.839348,2242400
1536,1/21/2016,77.43,78.309998,76.629997,77.989998,69.301414,2028200
1537,1/22/2016,77.690002,78.400002,77.5,78.269997,69.550209,2273300
1538,1/25/2016,78.550003,79.330002,78.190002,78.309998,69.58577,1356300
1539,1/26/2016,77.959999,78.980003,77.879997,78.940002,70.145584,867300
1540,1/27/2016,79.040001,80.099998,78.639999,78.889999,70.101158,992100
1541,1/28/2016,78.82,78.910004,77.440002,77.699997,69.043739,1581800
1542,1/29/2016,78.220001,79.830002,78.150002,79.800003,70.909782,1339400
1543,2/1/2016,78.669998,79.970001,78.550003,79.699997,70.820915,1213300
1544,2/2/2016,78.470001,78.540001,77.580002,77.709999,69.052612,1300400
1545,2/3/2016,78.610001,79.330002,77.43,79.07,70.261093,1274600
1546,2/4/2016,77.790001,78.669998,77.540001,78.230003,69.514694,1283400
1547,2/5/2016,77.389999,77.419998,74.93,75.400002,66.999969,1756200
1553,2/16/2016,74.949997,76.040001,74.459999,75.739998,67.302078,1720700
1554,2/17/2016,76.120003,76.889999,75.989998,76.769997,68.217331,1091300
1555,2/18/2016,77.269997,77.32,76.540001,76.75,68.199562,805000
1556,2/19/2016,76.559998,77.769997,76.43,77.629997,68.981522,1359700
1557,2/22/2016,77.269997,77.879997,77.269997,77.599998,68.954872,1417700
1558,2/23/2016,77.32,77.440002,76.699997,76.779999,68.226227,562500
1559,2/24/2016,75.110001,76.18,74.699997,76.029999,67.559776,1021100
1560,2/25/2016,77.199997,78.089996,76.919998,78.080002,69.381401,1007300
1561,2/26/2016,78.080002,78.080002,76.360001,76.419998,67.906342,1389600
1562,2/29/2016,75.370003,76.199997,75.32,75.339996,66.94664,791500
1563,3/1/2016,76.790001,77.919998,76.720001,77.910004,69.230347,892800
1564,3/2/2016,77.099998,77.739998,76.68,77.709999,69.052612,1079600
1565,3/3/2016,76.300003,76.769997,75.790001,76.669998,68.128479,830400
